Date,Open,High,Low,Close,Volume
2011-04-29,107.5,107.5,105.83999633789062,106.41999816894531,1741300
2011-05-02,106.91000366210938,107.23999786376953,104.88999938964844,105.41999816894531,1611600
2011-05-03,105.16999816894531,105.7699966430664,104.5,104.97000122070312,1093400
2011-05-04,104.83000183105469,105.0,103.02999877929688,103.30000305175781,1978000
2011-05-05,103.08999633789062,104.62999725341797,102.51000213623047,102.9000015258789,1530800
2011-05-06,103.9800033569336,104.68000030517578,102.88999938964844,103.5999984741211,1216100
2011-05-09,103.80999755859375,104.83000183105469,103.43000030517578,104.41999816894531,1351800
2011-05-10,104.75,105.63999938964844,104.4000015258789,105.16000366210938,1203000
2011-05-11,104.9800033569336,105.19999694824219,103.08999633789062,103.58000183105469,1526100
2011-05-12,103.19999694824219,104.27999877929688,102.47000122070312,104.1500015258789,1578100
2011-05-13,104.18000030517578,104.41999816894531,102.58999633789062,102.8499984741211,960200
2011-05-16,102.54000091552734,103.98999786376953,102.38999938964844,103.02999877929688,1152300
2011-05-17,102.6500015258789,102.91000366210938,101.70999908447266,102.20999908447266,1323600
2011-05-18,102.45999908447266,104.56999969482422,101.97000122070312,104.5199966430664,1721300
2011-05-19,104.70999908447266,105.54000091552734,104.23999786376953,105.05999755859375,1404000
2011-05-20,104.91000366210938,105.11000061035156,103.6500015258789,104.47000122070312,1481600
2011-05-23,103.20999908447266,103.75,102.41999816894531,103.30000305175781,1067600
2011-05-24,103.66999816894531,104.44000244140625,102.80000305175781,103.01000213623047,921200
2011-05-25,102.6500015258789,105.1500015258789,102.41999816894531,104.58000183105469,1267100
2011-05-26,104.2699966430664,104.66000366210938,103.38999938964844,104.27999877929688,1065300
2011-05-27,104.58000183105469,105.48999786376953,104.58000183105469,105.0199966430664,936900
2011-05-31,105.77999877929688,106.2300033569336,104.44000244140625,105.83999633789062,1538400
2011-06-01,105.45999908447266,105.97000122070312,103.11000061035156,103.38999938964844,2110000
2011-06-02,103.26000213623047,104.02999877929688,102.22000122070312,103.1500015258789,1528600
2011-06-03,101.44000244140625,101.77999877929688,100.70999908447266,100.86000061035156,1715400
2011-06-06,100.58000183105469,101.29000091552734,100.04000091552734,100.18000030517578,1803000
2011-06-07,100.47000122070312,101.05999755859375,100.05000305175781,100.08999633789062,1413800
2011-06-08,99.75,100.33000183105469,99.55000305175781,100.0,1415800
2011-06-09,100.44999694824219,102.33000183105469,100.22000122070312,101.6500015258789,1060100
2011-06-10,101.22000122070312,101.5999984741211,99.9000015258789,100.0199966430664,1483700
2011-06-13,100.5199966430664,101.7300033569336,100.02999877929688,100.45999908447266,1236000
2011-06-14,101.63999938964844,102.4800033569336,101.26000213623047,102.12999725341797,1280900
2011-06-15,101.12999725341797,101.88999938964844,99.88999938964844,100.47000122070312,1387700
2011-06-16,100.5999984741211,101.26000213623047,99.76000213623047,101.08000183105469,1878400
2011-06-17,101.87999725341797,102.36000061035156,100.61000061035156,101.05999755859375,1531500
2011-06-20,100.5999984741211,102.63999938964844,100.5999984741211,102.12000274658203,920200
2011-06-21,102.6500015258789,104.08000183105469,102.22000122070312,103.80999755859375,999500
2011-06-22,103.20999908447266,104.41000366210938,102.88999938964844,103.83000183105469,1366400
2011-06-23,102.4800033569336,103.61000061035156,101.44000244140625,103.51000213623047,1324100
2011-06-24,103.5,103.72000122070312,102.51000213623047,103.29000091552734,1061500
2011-06-27,103.56999969482422,104.05000305175781,102.19000244140625,103.83000183105469,839100
2011-06-28,104.19000244140625,106.1500015258789,103.79000091552734,106.0999984741211,1457900
2011-06-29,106.5,108.0,105.80999755859375,107.9800033569336,3502200
2011-06-30,107.9000015258789,108.51000213623047,107.11000061035156,108.38999938964844,1763200
2011-07-01,108.26000213623047,109.16000366210938,107.19000244140625,109.01000213623047,1888500
2011-07-05,109.0199966430664,109.45999908447266,108.25,108.41000366210938,1627600
2011-07-06,108.33999633789062,109.6500015258789,107.80999755859375,109.44000244140625,1529400
2011-07-07,110.0,111.73999786376953,109.94999694824219,111.30000305175781,1615200
2011-07-08,110.11000061035156,110.88999938964844,109.55999755859375,110.47000122070312,1604700
2011-07-11,109.2699966430664,109.83999633789062,108.0,108.36000061035156,1088800
2011-07-12,107.87000274658203,109.11000061035156,107.55999755859375,107.72000122070312,1052800
2011-07-13,107.97000122070312,108.22000122070312,107.05000305175781,107.30000305175781,1387400
2011-07-14,107.30000305175781,107.77999877929688,105.72000122070312,106.33000183105469,1444600
2011-07-15,106.77999877929688,107.26000213623047,105.91000366210938,107.02999877929688,1101600
2011-07-18,106.97000122070312,107.0,105.43000030517578,105.86000061035156,922000
2011-07-19,106.47000122070312,108.0,106.36000061035156,106.7300033569336,1589200
2011-07-20,106.8499984741211,107.01000213623047,106.01000213623047,106.25,1127800
2011-07-21,106.91999816894531,107.29000091552734,106.31999969482422,107.19000244140625,1768200
2011-07-22,107.13999938964844,107.20999908447266,104.79000091552734,105.11000061035156,2152000
2011-07-25,104.38999938964844,105.91000366210938,104.0999984741211,105.0999984741211,1262300
2011-07-26,104.8499984741211,104.98999786376953,103.69999694824219,103.91999816894531,1258400
2011-07-27,103.2300033569336,103.95999908447266,101.62000274658203,101.69000244140625,2006300
2011-07-28,101.73999786376953,102.5,101.62000274658203,102.16999816894531,2073300
2011-07-29,101.26000213623047,104.44000244140625,100.8499984741211,103.63999938964844,2715500
2011-08-01,103.9800033569336,104.45999908447266,101.5,102.51000213623047,1330300
2011-08-02,101.8499984741211,102.61000061035156,100.55999755859375,100.56999969482422,2573900
2011-08-03,100.80000305175781,101.95999908447266,99.77999877929688,101.9000015258789,1734600
2011-08-04,100.7699966430664,100.95999908447266,97.54000091552734,97.69999694824219,3810900
2011-08-05,99.31999969482422,99.44999694824219,94.36000061035156,96.33999633789062,2855900
2011-08-08,94.30000305175781,95.91000366210938,90.77999877929688,91.36000061035156,3566000
2011-08-09,92.95999908447266,94.55000305175781,89.87000274658203,94.43000030517578,4194700
2011-08-10,93.22000122070312,95.80999755859375,92.31999969482422,92.37999725341797,3894300
2011-08-11,92.5199966430664,98.56999969482422,92.30000305175781,97.22000122070312,2722100
2011-08-12,97.83000183105469,99.5,96.4800033569336,98.5999984741211,2036400
2011-08-15,99.1500015258789,99.7300033569336,97.9800033569336,99.66000366210938,1804400
2011-08-16,98.55999755859375,99.80000305175781,97.80000305175781,98.73999786376953,1750000
2011-08-17,99.25,99.70999908447266,98.08999633789062,98.4000015258789,1626800
2011-08-18,96.12000274658203,96.30000305175781,92.4800033569336,93.43000030517578,3442600
2011-08-19,91.87999725341797,93.33000183105469,89.91000366210938,90.16000366210938,4744200
2011-08-22,91.5,91.87000274658203,88.63999938964844,88.93000030517578,2931000
2011-08-23,89.7699966430664,92.0999984741211,89.19999694824219,91.7699966430664,2111800
2011-08-24,91.72000122070312,92.94999694824219,90.86000061035156,92.44999694824219,4511600
2011-08-25,92.70999908447266,93.51000213623047,91.27999877929688,92.47000122070312,1959600
2011-08-26,91.88999938964844,94.44000244140625,89.93000030517578,94.38999938964844,1831600
2011-08-29,95.31999969482422,97.3499984741211,95.31999969482422,97.33000183105469,2035600
2011-08-30,96.8499984741211,98.91000366210938,96.37000274658203,98.2300033569336,1632800
2011-08-31,99.1500015258789,99.75,97.73999786376953,98.48999786376953,2134200
2011-09-01,98.55000305175781,100.13999938964844,97.87999725341797,98.19000244140625,1541800
2011-09-02,96.62000274658203,97.61000061035156,95.66000366210938,96.5999984741211,1681600
2011-09-06,95.94000244140625,96.47000122070312,93.76000213623047,96.37999725341797,1885200
2011-09-07,97.66999816894531,98.44000244140625,97.05000305175781,98.38999938964844,1587700
2011-09-08,97.93000030517578,98.77999877929688,96.70999908447266,97.02999877929688,1361800
2011-09-09,96.16999816894531,96.43000030517578,94.19000244140625,94.72000122070312,1633700
2011-09-12,93.87999725341797,95.02999877929688,92.48999786376953,94.38999938964844,1640600
2011-09-13,94.55999755859375,95.9800033569336,93.75,95.77999877929688,973700
2011-09-14,96.22000122070312,99.41999816894531,94.5999984741211,98.20999908447266,1909300
2011-09-15,99.19999694824219,100.20999908447266,98.01000213623047,99.97000122070312,1233800
2011-09-16,100.56999969482422,100.87000274658203,99.31999969482422,100.80999755859375,1824900
2011-09-19,98.88999938964844,100.44999694824219,97.83999633789062,100.08999633789062,1506000
2011-09-20,100.31999969482422,102.31999969482422,98.94000244140625,101.51000213623047,2626000
2011-09-21,101.3499984741211,101.3499984741211,96.97000122070312,97.05999755859375,2355900
2011-09-22,94.26000213623047,94.44000244140625,92.66000366210938,93.45999908447266,2972000
2011-09-23,92.8499984741211,93.87999725341797,91.87000274658203,92.91000366210938,2219000
2011-09-26,93.37000274658203,95.16000366210938,92.0,95.08000183105469,1821900
2011-09-27,97.26000213623047,98.11000061035156,95.88999938964844,96.5199966430664,2332400
2011-09-28,97.0199966430664,97.63999938964844,94.05999755859375,94.20999908447266,1195100
2011-09-29,95.7699966430664,96.19000244140625,93.7300033569336,95.41000366210938,1301000
2011-09-30,94.2699966430664,95.58999633789062,93.08999633789062,93.4800033569336,2214100
2011-10-03,92.79000091552734,94.81999969482422,91.58000183105469,91.73999786376953,2466700
2011-10-04,90.30000305175781,95.1500015258789,89.75,94.94999694824219,3200000
2011-10-05,95.91000366210938,98.63999938964844,94.19999694824219,98.29000091552734,2632600
2011-10-06,97.81999969482422,99.06999969482422,97.18000030517578,98.7300033569336,2432500
2011-10-07,99.01000213623047,99.29000091552734,96.75,98.08999633789062,1807800
2011-10-10,99.87000274658203,102.02999877929688,99.69000244140625,101.95999908447266,1443100
2011-10-11,101.0,101.69999694824219,100.27999877929688,100.86000061035156,1037300
2011-10-12,101.26000213623047,102.8499984741211,100.45999908447266,101.62000274658203,1659000
2011-10-13,100.76000213623047,101.4000015258789,99.22000122070312,101.04000091552734,1189100
2011-10-14,101.91999816894531,102.91000366210938,101.19999694824219,102.6500015258789,1548000
2011-10-17,102.4800033569336,102.4800033569336,100.58000183105469,100.91000366210938,1336100
2011-10-18,100.69999694824219,103.94000244140625,99.80000305175781,103.06999969482422,2096900
2011-10-19,102.97000122070312,103.0,100.36000061035156,100.7300033569336,1698000
2011-10-20,100.70999908447266,102.16999816894531,99.6500015258789,101.55000305175781,1544900
2011-10-21,102.33999633789062,103.51000213623047,101.36000061035156,103.5,2105800
2011-10-24,103.5,103.88999938964844,102.68000030517578,103.5999984741211,1572300
2011-10-25,103.1500015258789,104.1500015258789,101.5199966430664,101.6500015258789,1573300
2011-10-26,100.94999694824219,104.62000274658203,100.11000061035156,104.31999969482422,2210000
2011-10-27,105.41999816894531,106.44999694824219,103.30999755859375,105.58000183105469,3248000
2011-10-28,104.9000015258789,106.0199966430664,104.08000183105469,105.2699966430664,2166700
2011-10-31,104.05999755859375,104.97000122070312,101.61000061035156,101.66999816894531,2158200
2011-11-01,99.51000213623047,100.54000091552734,97.86000061035156,98.52999877929688,2139100
2011-11-02,99.41000366210938,100.8499984741211,99.04000091552734,100.45999908447266,1715700
2011-11-03,101.69000244140625,102.19000244140625,100.19999694824219,101.88999938964844,1612700
2011-11-04,100.91000366210938,101.12000274658203,99.38999938964844,100.45999908447266,1522800
2011-11-07,100.47000122070312,101.12999725341797,99.1500015258789,101.02999877929688,1638000
2011-11-08,101.25,102.61000061035156,100.3499984741211,102.19999694824219,1216000
2011-11-09,99.68000030517578,100.0199966430664,98.02999877929688,98.30000305175781,2398700
2011-11-10,99.58000183105469,100.38999938964844,98.58000183105469,99.83999633789062,1660600
2011-11-11,100.73999786376953,102.4800033569336,100.73999786376953,101.48999786376953,1082500
2011-11-14,101.0999984741211,101.5,99.94000244140625,101.38999938964844,1032700
2011-11-15,100.98999786376953,101.55000305175781,99.88999938964844,100.83000183105469,1219200
2011-11-16,99.66000366210938,100.33000183105469,98.27999877929688,98.44999694824219,1562900
2011-11-17,98.16000366210938,98.81999969482422,95.41000366210938,96.7300033569336,2035300
2011-11-18,97.01000213623047,97.66000366210938,95.80000305175781,97.0,1385700
2011-11-21,95.4800033569336,96.33000183105469,95.04000091552734,95.94000244140625,1528100
2011-11-22,95.62000274658203,96.91000366210938,95.0199966430664,95.33999633789062,1540500
2011-11-23,94.5999984741211,94.88999938964844,93.63999938964844,93.94999694824219,1555600
2011-11-25,93.51000213623047,94.97000122070312,93.45999908447266,93.51000213623047,686600
2011-11-28,95.75,98.26000213623047,95.54000091552734,97.19999694824219,1979100
2011-11-29,97.44999694824219,97.76000213623047,96.55000305175781,96.80999755859375,1769400
2011-11-30,99.9800033569336,102.22000122070312,99.79000091552734,102.0,1762900
2011-12-01,101.94000244140625,102.80999755859375,100.6500015258789,100.8499984741211,1612000
2011-12-02,102.05999755859375,102.06999969482422,100.19000244140625,100.45999908447266,1301600
2011-12-05,100.98999786376953,103.20999908447266,100.37999725341797,101.80999755859375,2642000
2011-12-06,101.88999938964844,102.94000244140625,101.37000274658203,102.44000244140625,1468200
2011-12-07,102.31999969482422,104.41999816894531,101.48999786376953,103.9000015258789,1766400
2011-12-08,103.16000366210938,103.95999908447266,101.98999786376953,102.81999969482422,2361400
2011-12-09,102.55000305175781,103.9800033569336,102.05000305175781,103.52999877929688,2138700
2011-12-12,102.30999755859375,102.62000274658203,101.1500015258789,102.33999633789062,2031900
2011-12-13,102.87000274658203,104.06999969482422,101.55000305175781,102.12000274658203,1932600
2011-12-14,101.86000061035156,102.55000305175781,101.4000015258789,101.87999725341797,2281900
2011-12-15,103.0,103.91000366210938,101.9800033569336,103.27999877929688,1296100
2011-12-16,104.44000244140625,104.98999786376953,102.66999816894531,103.7699966430664,2059300
2011-12-19,104.13999938964844,104.87999725341797,102.83000183105469,103.05999755859375,1365300
2011-12-20,104.58999633789062,105.69000244140625,104.55999755859375,105.5199966430664,1614700
2011-12-21,105.83999633789062,105.94999694824219,103.94000244140625,105.1500015258789,1356800
2011-12-22,105.29000091552734,106.05000305175781,104.80999755859375,105.7300033569336,1681900
2011-12-23,105.66000366210938,106.69999694824219,105.5,106.58999633789062,932100
2011-12-27,106.47000122070312,107.81999969482422,106.2300033569336,107.29000091552734,710900
2011-12-28,107.41999816894531,107.6500015258789,105.77999877929688,106.04000091552734,1066700
2011-12-29,106.19999694824219,107.29000091552734,106.02999877929688,107.13999938964844,930600
2011-12-30,107.27999877929688,107.47000122070312,106.83000183105469,106.9000015258789,987400
2012-01-03,108.5199966430664,109.05000305175781,107.4800033569336,107.8499984741211,1176100
2012-01-04,107.5199966430664,109.20999908447266,107.37000274658203,108.98999786376953,1023300
2012-01-05,108.36000061035156,108.4000015258789,107.41000366210938,107.91000366210938,1744400
2012-01-06,107.77999877929688,108.47000122070312,107.08000183105469,107.95999908447266,801500
2012-01-09,108.1500015258789,108.19000244140625,106.80999755859375,106.91999816894531,1530200
2012-01-10,108.16999816894531,108.4800033569336,107.2699966430664,107.58000183105469,1149700
